tag,raw_text,tokens,ch_count
Xenophobia,dai simon sabistian kamanati .... vellakaara naikalakku ooza kumbudu pottukondu tamiz kalachaarathi kolakka try panra kuudhiye ..... engallukku vellakaara foreign saami vendam indha mannin nijamaana swamy Murugar thaan da kadavul,"['dai', 'simon', 'sabistian', 'kamanati', '......', 'vellakaara', 'naikalakku', 'ooza', 'kumbudu', 'pottukondu', 'tamiz', 'kalachaarathi', 'kolakka', 'try', 'panra', 'kuudhiye', '......', 'engallukku', 'vellakaara', 'foreign', 'saami', 'vendam', 'indha', 'mannin', 'nijamaana', 'swamy', 'murugar', 'thaan', 'da', 'kadavul']",30
None-of-the-above,padichavanga padikadhavanga athellam vidunga sollura karuththunu onnu erukku athu thappuna atha ethirika than seivanga  andha ponnu helihopter kettuchu appidinu solringa padicha ponnj appidi eppidinu oru padicha ponnu eppidiya pesum helihopterla vandha than marriage pannuvenu oru padippuna Enna reality purinchikitta mattume Ava padichava mature anava okva,"['padichavanga', 'padikadhavanga', 'athellam', 'vidunga', 'sollura', 'karuththunu', 'onnu', 'erukku', 'athu', 'thappuna', 'atha', 'ethirika', 'than', 'seivanga', 'andha', 'ponnu', 'helihopter', 'kettuchu', 'appidinu', 'solringa', 'padicha', 'ponnj', 'appidi', 'eppidinu', 'oru', 'padicha', 'ponnu', 'eppidiya', 'pesum', 'helihopterla', 'vandha', 'than', 'marriage', 'pannuvenu', 'oru', 'padippuna', 'enna', 'reality', 'purinchikitta', 'mattume', 'ava', 'padichava', 'mature', 'anava', 'okva']",45
None-of-the-above,Raj 456  u age Machi,"['raj', '456', 'u', 'age', 'machi']",5
Xenophobia,Adinga... Oru naadu motha nadugalaium aati vaikuthu,"['adinga', '......', 'oru', 'naadu', 'motha', 'nadugalaium', 'aati', 'vaikuthu']",8
None-of-the-above,Yarukutha kovam varala life ey pochu,"['yarukutha', 'kovam', 'varala', 'life', 'ey', 'pochu']",6
Misandry,I am venkatesh  gomma suthula pee vara varaikum okkuren,"['i', 'am', 'venkatesh', 'gomma', 'suthula', 'pee', 'vara', 'varaikum', 'okkuren']",9
None-of-the-above,Love from Kerala . Tamil medium pasanga Super,"['love', 'from', 'kerala', '.', 'tamil', 'medium', 'pasanga', 'super']",8
Misandry,dei na oru pombala da..unna maathiri ambala udambula erunthu epdi Mattama saga manithan pathi pesa mudiyaathu,"['dei', 'na', 'oru', 'pombala', 'da', '......', 'unna', 'maathiri', 'ambala', 'udambula', 'erunthu', 'epdi', 'mattama', 'saga', 'manithan', 'pathi', 'pesa', 'mudiyaathu']",18
None-of-the-above,Ungala nerla meet Panna mudiyuma,"['ungala', 'nerla', 'meet', 'panna', 'mudiyuma']",5
None-of-the-above,Chutti payyan sam  hmm ok da,"['chutti', 'payyan', 'sam', 'hmm', 'ok', 'da']",6
Misandry,Unnaiyellam vaauilavum vettama......ennum vittu vatchirukkainga paaaru.......yeatch kuoooja,"['unnaiyellam', 'vaauilavum', 'vettama', '......', 'ennum', 'vittu', 'vatchirukkainga', 'paaaru', '......', 'yeatch', 'kuoooja']",11
None-of-the-above,2nd innings a..90 0ver ila pa..,"['2nd', 'innings', 'a', '......', '90', '0ver', 'ila', 'pa', '......']",9
None-of-the-above,Nambalayana  sivagangai la    okapatti ingra villagela ketu parungaa,"['nambalayana', 'sivagangai', 'la', 'okapatti', 'ingra', 'villagela', 'ketu', 'parungaa']",8
None-of-the-above,nee oru nadar devarku support panni pesathey andal tamil nule eluthiya alvarkalla ulavanka pothuvana tamilana nee iruntha andalukula support panna vendum piraku enn ori muthuku support pannura  tamil sunala vathi anti tamilan,"['nee', 'oru', 'nadar', 'devarku', 'support', 'panni', 'pesathey', 'andal', 'tamil', 'nule', 'eluthiya', 'alvarkalla', 'ulavanka', 'pothuvana', 'tamilana', 'nee', 'iruntha', 'andalukula', 'support', 'panna', 'vendum', 'piraku', 'enn', 'ori', 'muthuku', 'support', 'pannura', 'tamil', 'sunala', 'vathi', 'anti', 'tamilan']",32
None-of-the-above,JAYA DEEPAK B  me too anna 😍,"['jaya', 'deepak', 'b', 'me', 'too', 'anna']",6
Misandry,Neee manam kettavan than oorukea theruimda .h raja lawda .....,"['neee', 'manam', 'kettavan', 'than', 'oorukea', 'theruimda', '.', 'h', 'raja', 'lawda', '......']",11
None-of-the-above,Muni Vel  hi I'm bottom,"['muni', 'vel', 'hi', 'i', ""'"", 'm', 'bottom']",7
None-of-the-above,idhu naala yaarukku laabam irukkoo ilayoo..ana youtube channel kaaranugaluku nalla laabam..idha vechey oru maasamaa ooti..vaitha kaluvikkiraanuga 😂😂,"['idhu', 'naala', 'yaarukku', 'laabam', 'irukkoo', 'ilayoo', '......', 'ana', 'youtube', 'channel', 'kaaranugaluku', 'nalla', 'laabam', '......', 'idha', 'vechey', 'oru', 'maasamaa', 'ooti', '......', 'vaitha', 'kaluvikkiraanuga']",22
None-of-the-above,Sennila unga kitta pesanum please call me +918754602766,"['sennila', 'unga', 'kitta', 'pesanum', 'please', 'call', 'me', '+', '918754602766']",9
None-of-the-above,Hi... bro ; From kerala ; First time uga video pakkuren supper... supper acting ; അടിപൊളി 👍👍👍; Waiting for part 2,"['hi', '......', 'bro', ';', 'from', 'kerala', ';', 'first', 'time', 'uga', 'video', 'pakkuren', 'supper', '......', 'supper', 'acting', ';', 'അടിപൊളി', ';', 'waiting', 'for', 'part', '2']",23
Misandry,Anda yecha raja ve serrupale  adicanu. Avane tamila illa ava vairamuthu sira pathi pesurana😡,"['anda', 'yecha', 'raja', 've', 'serrupale', 'adicanu', '.', 'avane', 'tamila', 'illa', 'ava', 'vairamuthu', 'sira', 'pathi', 'pesurana']",15
None-of-the-above,ViNu Vinuja Abi !997 thu asinga pudichathe epadi pesuthu pasu karumam... ne than asiganthin utcham avanga illa...,"['vinu', 'vinuja', 'abi', '!', '997', 'thu', 'asinga', 'pudichathe', 'epadi', 'pesuthu', 'pasu', 'karumam', '......', 'ne', 'than', 'asiganthin', 'utcham', 'avanga', 'illa', '......']",20
None-of-the-above,Amar S nee yenna Abdul Kalama unaku avanga soru poda,"['amar', 's', 'nee', 'yenna', 'abdul', 'kalama', 'unaku', 'avanga', 'soru', 'poda']",10
None-of-the-above,B SANTHA  aan pen nu oru gender solli thannai piripathu pidikaadhu... Avan aval endru solaamal avar endru sonaal podhum...,"['b', 'santha', 'aan', 'pen', 'nu', 'oru', 'gender', 'solli', 'thannai', 'piripathu', 'pidikaadhu', '......', 'avan', 'aval', 'endru', 'solaamal', 'avar', 'endru', 'sonaal', 'podhum', '......']",21
None-of-the-above,sk   Yen number Ku call pannunu,"['sk', 'yen', 'number', 'ku', 'call', 'pannunu']",6
Misogyny,Inga pesura Ella ponnukum aaluku oru ATM machine katti vechida vendiyadha ivanga kekuradhu apo dha nadakum,"['inga', 'pesura', 'ella', 'ponnukum', 'aaluku', 'oru', 'atm', 'machine', 'katti', 'vechida', 'vendiyadha', 'ivanga', 'kekuradhu', 'apo', 'dha', 'nadakum']",16
None-of-the-above,Thalaiva pathu ethachu panni vidu corona mudiyala athukku mela mask innum,"['thalaiva', 'pathu', 'ethachu', 'panni', 'vidu', 'corona', 'mudiyala', 'athukku', 'mela', 'mask', 'innum']",11
None-of-the-above,Super anna god blee you,"['super', 'anna', 'god', 'blee', 'you']",5
Transphobic,GOOD TAMIL CHANNEL  dei malayalaththan simonin pichchakari thayvidiyaa mundai koothiyalukku pirandha 9 ali thayvidiyaa payalay!ungomma aids vandhu pootaalamay di?sorry di sori naai ali!😂😊ungomma mandaiya poataalum unakenna di kavalai dabar maama?ungokka unthongachchi un pondaati yellaraiyum nee kooti kuduththu vibasaaram panni pichchai yedukkira matter ulagaththukkay theriyum!Ada yechchakalai thayvidiyaa payal dabar maama dhanasekara!un ponnungalai yenakku kooti kudu!unakku niraya pichchai kaasu podarane!un ponnungalin pudappa pundaiyai kizhzhichchu raththam vara oaththu unakku Thaathaa promotion kudukkarane da oaththaa!😁😂😀,"['good', 'tamil', 'channel', 'dei', 'malayalaththan', 'simonin', 'pichchakari', 'thayvidiyaa', 'mundai', 'koothiyalukku', 'pirandha', '9', 'ali', 'thayvidiyaa', 'payalay', '!', 'ungomma', 'aids', 'vandhu', 'pootaalamay', 'di', '?', 'sorry', 'di', 'sori', 'naai', 'ali', '!', 'ungomma', 'mandaiya', 'poataalum', 'unakenna', 'di', 'kavalai', 'dabar', 'maama', '?', 'ungokka', 'unthongachchi', 'un', 'pondaati', 'yellaraiyum', 'nee', 'kooti', 'kuduththu', 'vibasaaram', 'panni', 'pichchai', 'yedukkira', 'matter', 'ulagaththukkay', 'theriyum', '!', 'ada', 'yechchakalai', 'thayvidiyaa', 'payal', 'dabar', 'maama', 'dhanasekara', '!', 'un', 'ponnungalai', 'yenakku', 'kooti', 'kudu', '!', 'unakku', 'niraya', 'pichchai', 'kaasu', 'podarane', '!', 'un', 'ponnungalin', 'pudappa', 'pundaiyai', 'kizhzhichchu', 'raththam', 'vara', 'oaththu', 'unakku', 'thaathaa', 'promotion', 'kudukkarane', 'da', 'oaththaa', '!']",88
None-of-the-above,Karthik Karthik  I am balu,"['karthik', 'karthik', 'i', 'am', 'balu']",5
None-of-the-above,part 2 yaippo tha varum,"['part', '2', 'yaippo', 'tha', 'varum']",5
Transphobic,ipdi cheap ha nadathakituthu ithala matha therunangai perum ketu pothuu vaaiya paruu pesrathu onnu puriyala but ytho asikama pesuthunu teriyuthuu pavum atha uncle,"['ipdi', 'cheap', 'ha', 'nadathakituthu', 'ithala', 'matha', 'therunangai', 'perum', 'ketu', 'pothuu', 'vaaiya', 'paruu', 'pesrathu', 'onnu', 'puriyala', 'but', 'ytho', 'asikama', 'pesuthunu', 'teriyuthuu', 'pavum', 'atha', 'uncle']",23
None-of-the-above,ponunga kekuradu dowry nu en ninaikurenga avunga appa amma kita avunga asaiya kekuranga.,"['ponunga', 'kekuradu', 'dowry', 'nu', 'en', 'ninaikurenga', 'avunga', 'appa', 'amma', 'kita', 'avunga', 'asaiya', 'kekuranga', '.']",14
None-of-the-above,Full episode uploade pannuga sir plz,"['full', 'episode', 'uploade', 'pannuga', 'sir', 'plz']",6
None-of-the-above,Na 1st like pana vanda ; Yaro enaku munadi potutanga😂,"['na', '1st', 'like', 'pana', 'vanda', ';', 'yaro', 'enaku', 'munadi', 'potutanga']",10
None-of-the-above,Semma Anna super Prank karuthulla prank thalaivaa Vera level,"['semma', 'anna', 'super', 'prank', 'karuthulla', 'prank', 'thalaivaa', 'vera', 'level']",9
Counter-speech,Akilan A  bro na paarisalan paathuttu vanthu pesala bible la sonnatha sollura avalatha,"['akilan', 'a', 'bro', 'na', 'paarisalan', 'paathuttu', 'vanthu', 'pesala', 'bible', 'la', 'sonnatha', 'sollura', 'avalatha']",13
Xenophobia,Brahmins la nallavanga irukkaangana Kamal ethirppu sonna appuramum.....avara brahmin nu solli thittara......aana jaathi veru padu paakalanu solriyae da naayae.......,"['brahmins', 'la', 'nallavanga', 'irukkaangana', 'kamal', 'ethirppu', 'sonna', 'appuramum', '......', 'avara', 'brahmin', 'nu', 'solli', 'thittara', '......', 'aana', 'jaathi', 'veru', 'padu', 'paakalanu', 'solriyae', 'da', 'naayae', '......']",24
Misandry,Gh Wb ; Daveiya payya ... poda India Veetu,"['gh', 'wb', ';', 'daveiya', 'payya', '......', 'poda', 'india', 'veetu']",9
None-of-the-above,Muni Vel  u no sent pana bro,"['muni', 'vel', 'u', 'no', 'sent', 'pana', 'bro']",7
None-of-the-above,Onnume illatha naadukuda periya naada iruku namma India and Tamil Nadu Enna ippadi irukunu yellarukume theriyum yethanala ippadi kevalama aachinu atha pathi oru video pannunga bro ithuku  ennakavathu ungaluku panna topic illana atha pathi pannunga don't forget pls u r fan,"['onnume', 'illatha', 'naadukuda', 'periya', 'naada', 'iruku', 'namma', 'india', 'and', 'tamil', 'nadu', 'enna', 'ippadi', 'irukunu', 'yellarukume', 'theriyum', 'yethanala', 'ippadi', 'kevalama', 'aachinu', 'atha', 'pathi', 'oru', 'video', 'pannunga', 'bro', 'ithuku', 'ennakavathu', 'ungaluku', 'panna', 'topic', 'illana', 'atha', 'pathi', 'pannunga', 'don', ""'"", 't', 'forget', 'pls', 'u', 'r', 'fan']",43
None-of-the-above,Nalla akka pa evanga 😍👌,"['nalla', 'akka', 'pa', 'evanga']",4
Misandry,Karthi vssan Brahmanan sunniya oombura thevidiya pasanga neengal ellam,"['karthi', 'vssan', 'brahmanan', 'sunniya', 'oombura', 'thevidiya', 'pasanga', 'neengal', 'ellam']",9
Misandry,renga durai  theriyum da potta.. Avangalukum feelings irukku. Respect pannatiyum moodikitu poda..,"['renga', 'durai', 'theriyum', 'da', 'potta', '......', 'avangalukum', 'feelings', 'irukku', '.', 'respect', 'pannatiyum', 'moodikitu', 'poda', '......']",15
None-of-the-above,prasan kumar  but aana unmai dhan brooo na like potean,"['prasan', 'kumar', 'but', 'aana', 'unmai', 'dhan', 'brooo', 'na', 'like', 'potean']",10
Misandry,H Raja nee thevidyal punda magan,"['h', 'raja', 'nee', 'thevidyal', 'punda', 'magan']",6
None-of-the-above,❣️Love you and congratulations akka❣️ sikkiram nurse aagi oosi poda vaanga☺️☺️,"['love', 'you', 'and', 'congratulations', 'akka', 'sikkiram', 'nurse', 'aagi', 'oosi', 'poda', 'vaanga']",11
Misogyny,Gh Wb  nee Nalla pool sappinu..en Pola Nalla sappu.. appadiye un pondatti pundaila en pulu..poi paarada,"['gh', 'wb', 'nee', 'nalla', 'pool', 'sappinu', '......', 'en', 'pola', 'nalla', 'sappu', '......', 'appadiye', 'un', 'pondatti', 'pundaila', 'en', 'pulu', '......', 'poi', 'paarada']",21
Misandry,Unna mari unga appan unga amma ninaichi iruntha nee eppdi porathu irupa..podi munda..sorry poda munda...enna soldrathu unna,"['unna', 'mari', 'unga', 'appan', 'unga', 'amma', 'ninaichi', 'iruntha', 'nee', 'eppdi', 'porathu', 'irupa', '......', 'podi', 'munda', '......', 'sorry', 'poda', 'munda', '......', 'enna', 'soldrathu', 'unna']",23
Hope-Speech,Superb film ; Thanks to lokesh sir and his team; Innum idha maadhiri neraya gay films varanum namma society purinjikura maari,"['superb', 'film', ';', 'thanks', 'to', 'lokesh', 'sir', 'and', 'his', 'team', ';', 'innum', 'idha', 'maadhiri', 'neraya', 'gay', 'films', 'varanum', 'namma', 'society', 'purinjikura', 'maari']",22
Xenophobia,Ithu yellame China tha karanam ...,"['ithu', 'yellame', 'china', 'tha', 'karanam', '......']",6
None-of-the-above,Babu Natarajan  Nee anuppu challam,"['babu', 'natarajan', 'nee', 'anuppu', 'challam']",5
Misandry,Dai** h ra***    naangal thamilar hintu illa 🤐,"['dai', '*', '*', 'h', 'ra', '*', '*', '*', 'naangal', 'thamilar', 'hintu', 'illa']",12
None-of-the-above,Tamil Medium Pasanga   ok bro I am waiting,"['tamil', 'medium', 'pasanga', 'ok', 'bro', 'i', 'am', 'waiting']",8
None-of-the-above,sk   number send me,"['sk', 'number', 'send', 'me']",4
Hope-Speech,Thirunangainu sollathinka amma theivam neenka than nalla erukkanum,"['thirunangainu', 'sollathinka', 'amma', 'theivam', 'neenka', 'than', 'nalla', 'erukkanum']",8
Misandry,Evar H raja illai poo*h raja baadu,"['evar', 'h', 'raja', 'illai', 'poo', '*', 'h', 'raja', 'baadu']",9
None-of-the-above,Boss epo part 2 release ....,"['boss', 'epo', 'part', '2', 'release', '......']",6
None-of-the-above,AB super hero  mudiyala Avanga avanga opinion ah Soldranga Brow....  Idhuku edhuku Asthahfirla Soldringa...,"['ab', 'super', 'hero', 'mudiyala', 'avanga', 'avanga', 'opinion', 'ah', 'soldranga', 'brow', '......', 'idhuku', 'edhuku', 'asthahfirla', 'soldringa', '......']",16
None-of-the-above,God bless you akka long life,"['god', 'bless', 'you', 'akka', 'long', 'life']",6
Xenophobia,Ellorum china mela poorthudukirom vanga,"['ellorum', 'china', 'mela', 'poorthudukirom', 'vanga']",5
Xenophobia,Bharathiyar neega ellame pramin tha ungala ellame nanga  mathikarom aana madhuvanthi mathire kevalamana atkala tha pudikala,"['bharathiyar', 'neega', 'ellame', 'pramin', 'tha', 'ungala', 'ellame', 'nanga', 'mathikarom', 'aana', 'madhuvanthi', 'mathire', 'kevalamana', 'atkala', 'tha', 'pudikala']",16
None-of-the-above,Losukoodhi mathiri pesna apdi dha,"['losukoodhi', 'mathiri', 'pesna', 'apdi', 'dha']",5
Misandry,inthukal naanga onnathaanda irukkom neethan kaththitu irukka yaanda yeppa pathalum inthu musulim crishtin nu soldra vera yethum onaku polappu theriyathada thevidiya movana na kekuran aaandal porakkum pothu nee ne avanga veetu thinnaila otkanthurunthiya loosu punda mooditu poda ithu thamizh naadu nee nenaikurathu nadakathu pathaviya uttu va therium indhu yaarunu,"['inthukal', 'naanga', 'onnathaanda', 'irukkom', 'neethan', 'kaththitu', 'irukka', 'yaanda', 'yeppa', 'pathalum', 'inthu', 'musulim', 'crishtin', 'nu', 'soldra', 'vera', 'yethum', 'onaku', 'polappu', 'theriyathada', 'thevidiya', 'movana', 'na', 'kekuran', 'aaandal', 'porakkum', 'pothu', 'nee', 'ne', 'avanga', 'veetu', 'thinnaila', 'otkanthurunthiya', 'loosu', 'punda', 'mooditu', 'poda', 'ithu', 'thamizh', 'naadu', 'nee', 'nenaikurathu', 'nadakathu', 'pathaviya', 'uttu', 'va', 'therium', 'indhu', 'yaarunu']",49
Counter-speech,engae caste pakkadhinge .....enge manushana parunge .........ponnuge summa orutharmelae thappa sollamattangae ....avange romba nalla patthitu irukanage .....ok .....humaitya pesinga madhuvandhi ........,"['engae', 'caste', 'pakkadhinge', '......', 'enge', 'manushana', 'parunge', '......', 'ponnuge', 'summa', 'orutharmelae', 'thappa', 'sollamattangae', '......', 'avange', 'romba', 'nalla', 'patthitu', 'irukanage', '......', 'ok', '......', 'humaitya', 'pesinga', 'madhuvandhi', '......']",26
Misandry,Pathu yecha raja aprm unoda thalayum irukadhu,"['pathu', 'yecha', 'raja', 'aprm', 'unoda', 'thalayum', 'irukadhu']",7
None-of-the-above,Namala mental ah akiduvanga polaye,"['namala', 'mental', 'ah', 'akiduvanga', 'polaye']",5
None-of-the-above,big topic with karthick maayakumar,"['big', 'topic', 'with', 'karthick', 'maayakumar']",5
None-of-the-above,Short film semma paavam antha payyan😢😢😢😭😭😭 last ah antha amma oru payyankita peasunangala avana konnudangala avanga ???🤔🤔🤔,"['short', 'film', 'semma', 'paavam', 'antha', 'payyan', 'last', 'ah', 'antha', 'amma', 'oru', 'payyankita', 'peasunangala', 'avana', 'konnudangala', 'avanga', '?', '?', '?']",19
None-of-the-above,Sogathilum valiyilum kanneer varuthu... santhoshathilum nagaichuvaiyilum sirippu varuthu... then kaamam kaathal etc... intha unarvumaatram ethanal ... explain?,"['sogathilum', 'valiyilum', 'kanneer', 'varuthu', '......', 'santhoshathilum', 'nagaichuvaiyilum', 'sirippu', 'varuthu', '......', 'then', 'kaamam', 'kaathal', 'etc', '......', 'intha', 'unarvumaatram', 'ethanal', '......', 'explain', '?']",21
None-of-the-above,Neenga pana all pranks aa pathutan.. but enaku pidichathu ithuthan🤗❤️... Ipo neenga panra pranks really vera level nanba... Valthukal ❤️❤️,"['neenga', 'pana', 'all', 'pranks', 'aa', 'pathutan', '......', 'but', 'enaku', 'pidichathu', 'ithuthan', '......', 'ipo', 'neenga', 'panra', 'pranks', 'really', 'vera', 'level', 'nanba', '......', 'valthukal']",22
Transphobic,akthar basha  dei loosu baai! Suganya ombodhu pundai daa.. Avalai thirunangai nu sollu.. Illainaa ali nu sollu! 😂,"['akthar', 'basha', 'dei', 'loosu', 'baai', '!', 'suganya', 'ombodhu', 'pundai', 'daa', '......', 'avalai', 'thirunangai', 'nu', 'sollu', '......', 'illainaa', 'ali', 'nu', 'sollu', '!']",21
None-of-the-above,Samma super eankum intha marhiri oru life partner kadacha lifela na samma happya irupa but movieku set aagalam real life kastam,"['samma', 'super', 'eankum', 'intha', 'marhiri', 'oru', 'life', 'partner', 'kadacha', 'lifela', 'na', 'samma', 'happya', 'irupa', 'but', 'movieku', 'set', 'aagalam', 'real', 'life', 'kastam']",21
Xenophobia,Kattu paravaiya sapta appadi than varum,"['kattu', 'paravaiya', 'sapta', 'appadi', 'than', 'varum']",6
None-of-the-above,Siva Prakasan  naan unga suniya soopa maten. Unga suniya en back la poda koodathu. OK va,"['siva', 'prakasan', 'naan', 'unga', 'suniya', 'soopa', 'maten', '.', 'unga', 'suniya', 'en', 'back', 'la', 'poda', 'koodathu', '.', 'ok', 'va']",18
None-of-the-above,Yaa... I too need tat,"['yaa', '......', 'i', 'too', 'need', 'tat']",6
Misogyny,Ada thevdiya Munda .. mooditu po d kenapunda,"['ada', 'thevdiya', 'munda', '......', 'mooditu', 'po', 'd', 'kenapunda']",8
None-of-the-above,Eppodhan BP VANDHU SAAVAN.... Kathikittedhan Irukkan....,"['eppodhan', 'bp', 'vandhu', 'saavan', '......', 'kathikittedhan', 'irukkan', '......']",8
None-of-the-above,Sema bro I love it,"['sema', 'bro', 'i', 'love', 'it']",5
